architecture,run,trial,source,cifar101_acc
mobilenetv2,0,0,random,84.35
mobilenetv2,0,1,random,83.35
mobilenetv2,0,2,random,85.1
mobilenetv2,0,3,random,82.9
mobilenetv2,0,4,random,10.0
mobilenetv2,0,5,random,82.0
mobilenetv2,0,6,random,82.45
mobilenetv2,0,7,random,83.85
mobilenetv2,0,8,random,10.0
mobilenetv2,0,9,random,83.1
mobilenetv2,0,10,random,86.2
mobilenetv2,0,11,random,84.65
mobilenetv2,0,12,random,82.65
mobilenetv2,0,13,random,59.95
mobilenetv2,0,14,random,50.35
mobilenetv2,0,15,random,83.75
mobilenetv2,0,16,random,10.0
mobilenetv2,0,17,random,10.0
mobilenetv2,0,18,random,84.1
mobilenetv2,0,19,random,10.0
mobilenetv2,0,20,random,84.9
mobilenetv2,0,21,random,79.45
mobilenetv2,0,22,random,83.1
mobilenetv2,0,23,random,10.0
mobilenetv2,0,24,random,84.05
mobilenetv2,0,25,random,85.8
mobilenetv2,0,26,random,79.6
mobilenetv2,0,27,random,85.75
mobilenetv2,0,28,random,83.65
mobilenetv2,0,29,random,75.95
mobilenetv2,1,0,random,79.85
mobilenetv2,1,1,random,81.15
mobilenetv2,1,2,random,40.15
mobilenetv2,1,3,random,84.7
mobilenetv2,1,4,random,82.25
mobilenetv2,1,5,random,82.8
mobilenetv2,1,6,random,73.75
mobilenetv2,1,7,random,87.05
mobilenetv2,1,8,random,86.65
mobilenetv2,1,9,random,83.95
mobilenetv2,1,10,random,10.0
mobilenetv2,1,11,random,83.05
mobilenetv2,1,12,random,82.4
mobilenetv2,1,13,random,81.1
mobilenetv2,1,14,random,85.75
mobilenetv2,1,15,random,80.85
mobilenetv2,1,16,random,83.1
mobilenetv2,1,17,random,10.0
mobilenetv2,1,18,random,81.8
mobilenetv2,1,19,random,78.05
mobilenetv2,1,20,random,63.55
mobilenetv2,1,21,random,10.0
mobilenetv2,1,22,random,87.5
mobilenetv2,1,23,random,84.75
mobilenetv2,1,24,random,86.15
mobilenetv2,1,25,random,76.75
mobilenetv2,1,26,random,73.6
mobilenetv2,1,27,random,86.8
mobilenetv2,1,28,random,85.85
mobilenetv2,1,29,random,78.45
mobilenetv2,2,0,random,80.7
mobilenetv2,2,1,random,10.0
mobilenetv2,2,2,random,10.0
mobilenetv2,2,3,random,10.0
mobilenetv2,2,4,random,65.75
mobilenetv2,2,5,random,10.0
mobilenetv2,2,6,random,71.3
mobilenetv2,2,7,random,66.05
mobilenetv2,2,8,random,10.0
mobilenetv2,2,9,random,76.55
mobilenetv2,2,10,random,10.0
mobilenetv2,2,11,random,80.8
mobilenetv2,2,12,random,68.7
mobilenetv2,2,13,random,83.95
mobilenetv2,2,14,random,10.0
